campeonato-brasileiro-serie-a,2012,157,Couto Pereira - Curitiba - PR,Domingo, 12 de Agosto de 2012,16:00,1,Coritiba - PR,,2,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,158,João Havelange - Rio de Janeiro - RJ,Domingo, 12 de Agosto de 2012,18:30,1,Fluminense - RJ,,0,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,159,Canindé - Sao Paulo - SP,Domingo, 12 de Agosto de 2012,18:30,1,Portuguesa - SP,,1,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,160,Pacaembu - Sao Paulo - SP,Sábado, 11 de Agosto de 2012,18:30,2,Santos - SP,,2,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,161,Olímpico - Porto Alegre - RS,Quarta, 15 de Agosto de 2012,19:30,1,Grêmio - RS,,2,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,162,Independência - Belo Horizonte - MG,Quarta, 15 de Agosto de 2012,19:30,1,Cruzeiro - MG,,1,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,163,Serra Dourada - Goiania - GO,Quarta, 15 de Agosto de 2012,20:30,1,Atlético - GO,,1,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,164,Moisés Lucarelli - Campinas - SP,Quarta, 15 de Agosto de 2012,20:30,0,Ponte Preta - SP,,2,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,165,João Havelange - Rio de Janeiro - RJ,Quarta, 15 de Agosto de 2012,21:50,2,Botafogo - RJ,,0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,166,Arena Barueri - Barueri - SP,Quarta, 15 de Agosto de 2012,21:50,1,Palmeiras - SP,,0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,167,Aflitos - Recife - PE,Quarta, 15 de Agosto de 2012,21:50,3,Náutico - PE,,0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,168,São Januário - Rio de Janeiro - RJ,Quinta, 16 de Agosto de 2012,21:00,2,Vasco da Gama - RJ,,2,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,169,Pacaembu - Sao Paulo - SP,Quinta, 16 de Agosto de 2012,21:00,1,Corinthians - SP,,0,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,170,Orlando Scarpelli - Florianopolis - SC,Quinta, 16 de Agosto de 2012,21:00,1,Figueirense - SC,,3,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,171,Aflitos - Recife - PE,Sábado, 18 de Agosto de 2012,18:30,1,Náutico - PE,,0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,172,Raulino de Oliveira - Volta Redonda - RJ,Sábado, 18 de Agosto de 2012,18:30,1,Fluminense - RJ,,0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,173,Morumbi - Sao Paulo - SP,Sábado, 18 de Agosto de 2012,21:00,3,São Paulo - SP,,0,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,174,Vila Belmiro - Santos - SP,Domingo, 19 de Agosto de 2012,16:00,3,Santos - SP,,2,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,175,Independência - Belo Horizonte - MG,Domingo, 19 de Agosto de 2012,16:00,3,Atlético - MG,,2,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,176,Couto Pereira - Curitiba - PR,Domingo, 19 de Agosto de 2012,16:00,4,Coritiba - PR,,0,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,177,Olímpico - Porto Alegre - RS,Domingo, 19 de Agosto de 2012,16:00,4,Grêmio - RS,,0,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,178,Canindé - Sao Paulo - SP,Domingo, 19 de Agosto de 2012,18:30,1,Portuguesa - SP,,1,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,179,João Havelange - Rio de Janeiro - RJ,Domingo, 19 de Agosto de 2012,18:30,1,Flamengo - RJ,,0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,180,Serra Dourada - Goiania - GO,Domingo, 19 de Agosto de 2012,18:30,2,Atlético - GO,,1,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,181,João Havelange - Rio de Janeiro - RJ,Sábado, 25 de Agosto de 2012,18:30,1,Vasco da Gama - RJ,,2,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,182,Pacaembu - Sao Paulo - SP,Sábado, 25 de Agosto de 2012,18:30,1,Palmeiras - SP,,2,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,183,Moisés Lucarelli - Campinas - SP,Sábado, 25 de Agosto de 2012,21:00,2,Ponte Preta - SP,,1,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,184,Beira-Rio - Porto Alegre - RS,Domingo, 26 de Agosto de 2012,16:00,0,Internacional - RS,,1,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,185,João Havelange - Rio de Janeiro - RJ,Domingo, 26 de Agosto de 2012,16:00,0,Botafogo - RJ,,0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,186,Pacaembu - Sao Paulo - SP,Domingo, 26 de Agosto de 2012,16:00,1,Corinthians - SP,,2,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,187,Orlando Scarpelli - Florianopolis - SC,Domingo, 26 de Agosto de 2012,16:00,3,Figueirense - SC,,1,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,188,Independência - Belo Horizonte - MG,Domingo, 26 de Agosto de 2012,18:30,2,Cruzeiro - MG,,2,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,189,Ilha do Retiro - Recife - PE,Domingo, 26 de Agosto de 2012,18:30,0,Sport - PE,,0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,190,Pituaçu - Salvador - BA,Domingo, 26 de Agosto de 2012,18:30,1,Bahia - BA,,1,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,191,Raulino de Oliveira - Volta Redonda - RJ,Quinta, 30 de Agosto de 2012,21:00,1,Flamengo - RJ,,1,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,192,João Havelange - Rio de Janeiro - RJ,Quarta, 29 de Agosto de 2012,22:00,1,Fluminense - RJ,,1,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,193,Vila Belmiro - Santos - SP,Quarta, 29 de Agosto de 2012,19:30,1,Santos - SP,,3,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,194,Morumbi - Sao Paulo - SP,Quinta, 30 de Agosto de 2012,21:00,4,São Paulo - SP,,0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,195,Olímpico - Porto Alegre - RS,Quarta, 29 de Agosto de 2012,22:00,2,Grêmio - RS,,0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,196,Independência - Belo Horizonte - MG,Quarta, 29 de Agosto de 2012,20:30,2,Atlético - MG,,2,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,197,Canindé - Sao Paulo - SP,Quarta, 29 de Agosto de 2012,20:30,3,Portuguesa - SP,,0,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,198,Couto Pereira - Curitiba - PR,Quarta, 29 de Agosto de 2012,19:30,1,Coritiba - PR,,0,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,199,Aflitos - Recife - PE,Quarta, 29 de Agosto de 2012,20:30,3,Náutico - PE,,2,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,200,Serra Dourada - Goiania - GO,Quarta, 29 de Agosto de 2012,22:00,0,Atlético - GO,,2,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,201,Pacaembu - Sao Paulo - SP,Sábado, 01 de Setembro de 2012,18:30,0,Palmeiras - SP,,0,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,202,João Havelange - Rio de Janeiro - RJ,Domingo, 02 de Setembro de 2012,18:30,2,Botafogo - RJ,,0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,203,São Januário - Rio de Janeiro - RJ,Sábado, 01 de Setembro de 2012,21:00,2,Vasco da Gama - RJ,,0,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,204,Pacaembu - Sao Paulo - SP,Domingo, 02 de Setembro de 2012,16:00,1,Corinthians - SP,,0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,205,Beira-Rio - Porto Alegre - RS,Domingo, 02 de Setembro de 2012,16:00,4,Internacional - RS,,1,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,206,Independência - Belo Horizonte - MG,Domingo, 02 de Setembro de 2012,18:30,3,Cruzeiro - MG,,0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,207,Moisés Lucarelli - Campinas - SP,Domingo, 02 de Setembro de 2012,18:30,3,Ponte Preta - SP,,1,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,208,Orlando Scarpelli - Florianopolis - SC,Sábado, 01 de Setembro de 2012,18:30,2,Figueirense - SC,,2,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,209,Ilha do Retiro - Recife - PE,Domingo, 02 de Setembro de 2012,16:00,2,Sport - PE,,1,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,210,Pituaçu - Salvador - BA,Domingo, 02 de Setembro de 2012,16:00,1,Bahia - BA,,0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,211,Raulino de Oliveira - Volta Redonda - RJ,Quarta, 05 de Setembro de 2012,19:30,0,Flamengo - RJ,,1,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,212,João Havelange - Rio de Janeiro - RJ,Quinta, 06 de Setembro de 2012,21:00,3,Fluminense - RJ,,1,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,213,Pacaembu - Sao Paulo - SP,Quinta, 06 de Setembro de 2012,21:00,3,Palmeiras - SP,,1,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,214,Morumbi - Sao Paulo - SP,Quarta, 05 de Setembro de 2012,22:00,1,São Paulo - SP,,1,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,215,Olímpico - Porto Alegre - RS,Quarta, 05 de Setembro de 2012,20:30,2,Grêmio - RS,,1,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,216,Independência - Belo Horizonte - MG,Quarta, 05 de Setembro de 2012,22:00,1,Cruzeiro - MG,,3,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,217,Canindé - Sao Paulo - SP,Quarta, 05 de Setembro de 2012,19:30,3,Portuguesa - SP,,0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,218,Orlando Scarpelli - Florianopolis - SC,Quarta, 05 de Setembro de 2012,22:00,1,Figueirense - SC,,0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,219,Aflitos - Recife - PE,Quarta, 05 de Setembro de 2012,19:30,1,Náutico - PE,,1,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,220,Pituaçu - Salvador - BA,Quarta, 05 de Setembro de 2012,19:30,0,Bahia - BA,,0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,221,João Havelange - Rio de Janeiro - RJ,Domingo, 09 de Setembro de 2012,16:00,3,Botafogo - RJ,,1,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,222,São Januário - Rio de Janeiro - RJ,Domingo, 09 de Setembro de 2012,18:30,0,Vasco da Gama - RJ,,4,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,223,Vila Belmiro - Santos - SP,Domingo, 09 de Setembro de 2012,16:00,0,Santos - SP,,0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,224,Pacaembu - Sao Paulo - SP,Sábado, 08 de Setembro de 2012,21:00,3,Corinthians - SP,,1,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,225,Beira-Rio - Porto Alegre - RS,Domingo, 09 de Setembro de 2012,16:00,0,Internacional - RS,,1,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,226,Independência - Belo Horizonte - MG,Domingo, 09 de Setembro de 2012,18:30,3,Atlético - MG,,0,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,227,Moisés Lucarelli - Campinas - SP,Sábado, 08 de Setembro de 2012,18:30,2,Ponte Preta - SP,,2,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,228,Couto Pereira - Curitiba - PR,Sábado, 08 de Setembro de 2012,18:30,3,Coritiba - PR,,0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,229,Ilha do Retiro - Recife - PE,Domingo, 09 de Setembro de 2012,18:30,2,Sport - PE,,1,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,230,Serra Dourada - Goiania - GO,Domingo, 09 de Setembro de 2012,18:30,1,Atlético - GO,,1,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,231,João Havelange - Rio de Janeiro - RJ,Quinta, 13 de Setembro de 2012,21:00,1,Botafogo - RJ,,1,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,232,São Januário - Rio de Janeiro - RJ,Quarta, 12 de Setembro de 2012,22:00,3,Vasco da Gama - RJ,,1,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,233,Vila Belmiro - Santos - SP,Quarta, 12 de Setembro de 2012,22:00,2,Santos - SP,,0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,234,Pacaembu - Sao Paulo - SP,Quarta, 12 de Setembro de 2012,19:30,1,Corinthians - SP,,1,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,235,Olímpico - Porto Alegre - RS,Quinta, 13 de Setembro de 2012,21:00,2,Grêmio - RS,,0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,236,Independência - Belo Horizonte - MG,Quarta, 12 de Setembro de 2012,22:00,1,Atlético - MG,,0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,237,Canindé - Sao Paulo - SP,Quarta, 12 de Setembro de 2012,19:30,0,Portuguesa - SP,,2,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,238,Orlando Scarpelli - Florianopolis - SC,Quarta, 12 de Setembro de 2012,19:30,2,Figueirense - SC,,0,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,239,Ilha do Retiro - Recife - PE,Quarta, 12 de Setembro de 2012,20:30,1,Sport - PE,,1,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,240,Serra Dourada - Goiania - GO,Quarta, 12 de Setembro de 2012,20:30,1,Atlético - GO,,2,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,241,João Havelange - Rio de Janeiro - RJ,Domingo, 16 de Setembro de 2012,18:30,1,Flamengo - RJ,,1,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,242,Raulino de Oliveira - Volta Redonda - RJ,Sábado, 15 de Setembro de 2012,18:30,1,Fluminense - RJ,,2,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,243,Pacaembu - Sao Paulo - SP,Domingo, 16 de Setembro de 2012,16:00,0,Palmeiras - SP,,2,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,244,Morumbi - Sao Paulo - SP,Sábado, 15 de Setembro de 2012,18:30,3,São Paulo - SP,,1,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,245,Beira-Rio - Porto Alegre - RS,Domingo, 16 de Setembro de 2012,18:30,2,Internacional - RS,,2,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,246,Dilzon Melo - Varginha - MG,Domingo, 16 de Setembro de 2012,16:00,1,Cruzeiro - MG,,1,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,247,Moisés Lucarelli - Campinas - SP,Domingo, 16 de Setembro de 2012,18:30,0,Ponte Preta - SP,,0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,248,Couto Pereira - Curitiba - PR,Domingo, 16 de Setembro de 2012,16:00,1,Coritiba - PR,,2,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,249,Aflitos - Recife - PE,Domingo, 16 de Setembro de 2012,16:00,1,Náutico - PE,,0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,250,Pituaçu - Salvador - BA,Domingo, 16 de Setembro de 2012,16:00,2,Bahia - BA,,1,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,251,João Havelange - Rio de Janeiro - RJ,Domingo, 23 de Setembro de 2012,16:00,2,Botafogo - RJ,,2,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,252,Raulino de Oliveira - Volta Redonda - RJ,Sábado, 22 de Setembro de 2012,18:30,2,Fluminense - RJ,,1,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,253,Pacaembu - Sao Paulo - SP,Sábado, 22 de Setembro de 2012,21:00,1,Santos - SP,,3,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,254,Morumbi - Sao Paulo - SP,Domingo, 23 de Setembro de 2012,16:00,1,São Paulo - SP,,0,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,255,Beira-Rio - Porto Alegre - RS,Domingo, 23 de Setembro de 2012,18:30,3,Internacional - RS,,1,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,256,Independência - Belo Horizonte - MG,Domingo, 23 de Setembro de 2012,18:30,0,Atlético - MG,,0,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,257,Moisés Lucarelli - Campinas - SP,Domingo, 23 de Setembro de 2012,16:00,0,Ponte Preta - SP,,0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,258,Orlando Scarpelli - Florianopolis - SC,Sábado, 22 de Setembro de 2012,18:30,1,Figueirense - SC,,3,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,259,Ilha do Retiro - Recife - PE,Domingo, 23 de Setembro de 2012,18:30,1,Sport - PE,,0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,260,Serra Dourada - Goiania - GO,Domingo, 23 de Setembro de 2012,16:00,1,Atlético - GO,,2,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,261,João Havelange - Rio de Janeiro - RJ,Domingo, 30 de Setembro de 2012,16:00,0,Flamengo - RJ,,1,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,262,São Januário - Rio de Janeiro - RJ,Sábado, 29 de Setembro de 2012,18:30,3,Vasco da Gama - RJ,,1,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,263,Pacaembu - Sao Paulo - SP,Sábado, 29 de Setembro de 2012,21:00,3,Palmeiras - SP,,0,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,264,Pacaembu - Sao Paulo - SP,Domingo, 30 de Setembro de 2012,16:00,3,Corinthians - SP,,0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,265,Olímpico - Porto Alegre - RS,Domingo, 30 de Setembro de 2012,18:30,1,Grêmio - RS,,1,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,266,Dilzon Melo - Varginha - MG,Sábado, 29 de Setembro de 2012,18:30,0,Cruzeiro - MG,,0,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,267,Canindé - Sao Paulo - SP,Sábado, 29 de Setembro de 2012,18:30,1,Portuguesa - SP,,1,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,268,Couto Pereira - Curitiba - PR,Domingo, 30 de Setembro de 2012,16:00,1,Coritiba - PR,,1,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,269,Aflitos - Recife - PE,Sábado, 29 de Setembro de 2012,18:30,2,Náutico - PE,,0,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,270,Pituaçu - Salvador - BA,Domingo, 30 de Setembro de 2012,16:00,2,Bahia - BA,,0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,271,João Havelange - Rio de Janeiro - RJ,Quinta, 04 de Outubro de 2012,21:00,0,Flamengo - RJ,,0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,272,João Havelange - Rio de Janeiro - RJ,Sábado, 06 de Outubro de 2012,18:30,1,Fluminense - RJ,,0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,273,Vila Belmiro - Santos - SP,Sábado, 06 de Outubro de 2012,16:20,1,Santos - SP,,1,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,274,Morumbi - Sao Paulo - SP,Sábado, 06 de Outubro de 2012,16:00,3,São Paulo - SP,,0,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,275,Olímpico - Porto Alegre - RS,Sábado, 06 de Outubro de 2012,18:30,2,Grêmio - RS,,1,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,276,Independência - Belo Horizonte - MG,Sábado, 06 de Outubro de 2012,18:30,6,Atlético - MG,,0,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,277,Canindé - Sao Paulo - SP,Quinta, 04 de Outubro de 2012,21:00,5,Portuguesa - SP,,1,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,278,Couto Pereira - Curitiba - PR,Quinta, 04 de Outubro de 2012,21:00,1,Coritiba - PR,,0,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,279,Aflitos - Recife - PE,Sábado, 06 de Outubro de 2012,16:20,2,Náutico - PE,,1,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,280,Serra Dourada - Goiania - GO,Sábado, 06 de Outubro de 2012,16:20,0,Atlético - GO,,1,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,281,João Havelange - Rio de Janeiro - RJ,Quarta, 10 de Outubro de 2012,19:30,0,Botafogo - RJ,,2,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,282,São Januário - Rio de Janeiro - RJ,Quarta, 10 de Outubro de 2012,22:00,0,Vasco da Gama - RJ,,2,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,283,Fonte Luminosa - Araraquara - SP,Quinta, 11 de Outubro de 2012,21:00,0,Palmeiras - SP,,1,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,284,Pacaembu - Sao Paulo - SP,Quarta, 10 de Outubro de 2012,22:00,3,Corinthians - SP,,2,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,285,Beira-Rio - Porto Alegre - RS,Quarta, 10 de Outubro de 2012,22:00,3,Internacional - RS,,0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,286,Dilzon Melo - Varginha - MG,Quarta, 10 de Outubro de 2012,19:30,2,Cruzeiro - MG,,0,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,287,Moisés Lucarelli - Campinas - SP,Quarta, 10 de Outubro de 2012,19:30,2,Ponte Preta - SP,,1,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,288,Orlando Scarpelli - Florianopolis - SC,Quarta, 10 de Outubro de 2012,19:30,3,Figueirense - SC,,1,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,289,Ilha do Retiro - Recife - PE,Quinta, 11 de Outubro de 2012,21:00,1,Sport - PE,,3,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,290,Pituaçu - Salvador - BA,Quarta, 10 de Outubro de 2012,19:30,0,Bahia - BA,,2,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,291,João Havelange - Rio de Janeiro - RJ,Sábado, 13 de Outubro de 2012,18:30,1,Flamengo - RJ,,1,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,292,São Januário - Rio de Janeiro - RJ,Domingo, 14 de Outubro de 2012,18:30,2,Fluminense - RJ,,1,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,293,Vila Belmiro - Santos - SP,Domingo, 14 de Outubro de 2012,16:00,2,Santos - SP,,0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,294,Morumbi - Sao Paulo - SP,Domingo, 14 de Outubro de 2012,16:00,2,São Paulo - SP,,0,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,295,Olímpico - Porto Alegre - RS,Domingo, 14 de Outubro de 2012,18:30,1,Grêmio - RS,,1,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,296,Independência - Belo Horizonte - MG,Domingo, 14 de Outubro de 2012,16:00,2,Atlético - MG,,1,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,297,Canindé - Sao Paulo - SP,Sábado, 13 de Outubro de 2012,21:00,1,Portuguesa - SP,,1,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,298,Couto Pereira - Curitiba - PR,Domingo, 14 de Outubro de 2012,16:00,2,Coritiba - PR,,1,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,299,Aflitos - Recife - PE,Domingo, 14 de Outubro de 2012,16:00,1,Náutico - PE,,0,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,300,Serra Dourada - Goiania - GO,Sábado, 13 de Outubro de 2012,18:30,3,Atlético - GO,,1,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,301,João Havelange - Rio de Janeiro - RJ,Quinta, 18 de Outubro de 2012,21:00,3,Botafogo - RJ,,2,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,302,João Havelange - Rio de Janeiro - RJ,Quarta, 17 de Outubro de 2012,19:30,2,Fluminense - RJ,,2,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,303,Vila Belmiro - Santos - SP,Quarta, 17 de Outubro de 2012,22:00,2,Santos - SP,,2,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,304,Morumbi - Sao Paulo - SP,Quinta, 18 de Outubro de 2012,21:00,2,São Paulo - SP,,0,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,305,Beira-Rio - Porto Alegre - RS,Quarta, 17 de Outubro de 2012,19:30,2,Internacional - RS,,3,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,306,Dilzon Melo - Varginha - MG,Quarta, 17 de Outubro de 2012,22:00,2,Cruzeiro - MG,,0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,307,Canindé - Sao Paulo - SP,Quarta, 17 de Outubro de 2012,22:00,0,Portuguesa - SP,,0,Flamengo - RJ,,,0,0
