competicao,temporada,id_partida,estadio,cidade,uf,dia_semana,data,hora,mandante,visitante,mand_placar,visit_placar,disputa_penaltis,mand_penaltis,visit_penaltis
Brasileirao,2012,59,Vila Belmiro,Santos,SP,Domingo,2012-06-24,18:30:00,SANTOS - SP,CORITIBA - PR,2,2,False,0,0
Brasileirao,2012,60,Serra Dourada,Goiania,GO,Domingo,2012-06-24,18:30:00,ATLETICO - GO,FLUMINENSE - RJ,1,4,False,0,0
Brasileirao,2012,62,Independência,Belo Horizonte,MG,Sábado,2012-06-30,16:20:00,CRUZEIRO - MG,SAO PAULO - SP,2,3,False,0,0
Brasileirao,2012,63,São Januário,Rio de Janeiro,RJ,Sábado,2012-06-30,18:30:00,VASCO DA GAMA - RJ,PONTE PRETA - SP,3,2,False,0,0
Brasileirao,2012,64,Aflitos,Recife,PE,Sábado,2012-06-30,16:20:00,NAUTICO - PE,FLUMINENSE - RJ,0,2,False,0,0
Brasileirao,2012,65,Couto Pereira,Curitiba,PR,Domingo,2012-07-01,16:00:00,CORITIBA - PR,SPORT - PE,2,3,False,0,0
Brasileirao,2012,66,Canindé,Sao Paulo,SP,Domingo,2012-07-01,16:00:00,PORTUGUESA - SP,SANTOS - SP,0,0,False,0,0
Brasileirao,2012,67,Pituaçu,Salvador,BA,Domingo,2012-07-01,16:00:00,BAHIA - BA,INTERNACIONAL - RS,1,1,False,0,0
Brasileirao,2012,68,Olímpico,Porto Alegre,RS,Domingo,2012-07-01,18:30:00,GREMIO - RS,ATLETICO - MG,0,1,False,0,0
Brasileirao,2012,69,Arena Barueri,Barueri,SP,Domingo,2012-07-01,18:30:00,PALMEIRAS - SP,FIGUEIRENSE - SC,3,1,False,0,0
Brasileirao,2012,70,João Havelange,Rio de Janeiro,RJ,Domingo,2012-07-01,18:30:00,FLAMENGO - RJ,ATLETICO - GO,3,2,False,0,0
Copa-do-Brasil,2012,125,Arena Barueri,Barueri,SP,Quinta,2012-07-05,21:50:00,PALMEIRAS - SP,CORITIBA - PR,2,0,False,0,0
Brasileirao,2012,71,João Havelange,Rio de Janeiro,RJ,Sábado,2012-07-07,18:30:00,BOTAFOGO - RJ,BAHIA - BA,3,0,False,0,0
Brasileirao,2012,72,Beira-Rio,Porto Alegre,RS,Sábado,2012-07-07,18:30:00,INTERNACIONAL - RS,CRUZEIRO - MG,2,1,False,0,0
Brasileirao,2012,74,Serra Dourada,Goiania,GO,Sábado,2012-07-07,21:00:00,ATLETICO - GO,NAUTICO - PE,0,1,False,0,0
Brasileirao,2012,73,Moisés Lucarelli,Campinas,SP,Domingo,2012-07-08,18:30:00,PONTE PRETA - SP,PALMEIRAS - SP,1,0,False,0,0
Brasileirao,2012,75,João Havelange,Rio de Janeiro,RJ,Domingo,2012-07-08,16:00:00,FLUMINENSE - RJ,FLAMENGO - RJ,1,0,False,0,0
Brasileirao,2012,76,Morumbi,Sao Paulo,SP,Domingo,2012-07-08,16:00:00,SAO PAULO - SP,CORITIBA - PR,3,1,False,0,0
Brasileirao,2012,77,Ilha do Retiro,Recife,PE,Domingo,2012-07-08,18:30:00,SPORT - PE,CORINTHIANS - SP,1,1,False,0,0
Brasileirao,2012,78,Vila Belmiro,Santos,SP,Domingo,2012-07-08,16:00:00,SANTOS - SP,GREMIO - RS,4,2,False,0,0
Brasileirao,2012,79,Independência,Belo Horizonte,MG,Domingo,2012-07-08,18:30:00,ATLETICO - MG,PORTUGUESA - SP,2,0,False,0,0
Brasileirao,2012,80,Orlando Scarpelli,Florianopolis,SC,Domingo,2012-07-08,16:00:00,FIGUEIRENSE - SC,VASCO DA GAMA - RJ,1,1,False,0,0
Brasileirao,2012,61,Pacaembu,Sao Paulo,SP,Quarta,2012-07-11,19:30:00,CORINTHIANS - SP,BOTAFOGO - RJ,1,3,False,0,0
Copa-do-Brasil,2012,126,Couto Pereira,Curitiba,PR,Quarta,2012-07-11,21:50:00,CORITIBA - PR,PALMEIRAS - SP,1,1,False,0,0
Brasileirao,2012,81,Orlando Scarpelli,Florianopolis,SC,Sábado,2012-07-14,18:30:00,FIGUEIRENSE - SC,ATLETICO - MG,3,4,False,0,0
Brasileirao,2012,82,Pacaembu,Sao Paulo,SP,Sábado,2012-07-14,18:30:00,CORINTHIANS - SP,NAUTICO - PE,2,1,False,0,0
Brasileirao,2012,83,Moisés Lucarelli,Campinas,SP,Sábado,2012-07-14,21:00:00,PONTE PRETA - SP,CORITIBA - PR,4,1,False,0,0
Brasileirao,2012,84,João Havelange,Rio de Janeiro,RJ,Domingo,2012-07-15,16:00:00,BOTAFOGO - RJ,FLUMINENSE - RJ,1,1,False,0,0
Brasileirao,2012,85,Beira-Rio,Porto Alegre,RS,Domingo,2012-07-15,16:00:00,INTERNACIONAL - RS,SANTOS - SP,0,0,False,0,0
Brasileirao,2012,86,Independência,Belo Horizonte,MG,Domingo,2012-07-15,16:00:00,CRUZEIRO - MG,GREMIO - RS,1,3,False,0,0
Brasileirao,2012,87,Pituaçu,Salvador,BA,Domingo,2012-07-15,16:00:00,BAHIA - BA,FLAMENGO - RJ,1,2,False,0,0
Brasileirao,2012,88,Arena Barueri,Barueri,SP,Domingo,2012-07-15,18:30:00,PALMEIRAS - SP,SAO PAULO - SP,1,1,False,0,0
Brasileirao,2012,89,São Januário,Rio de Janeiro,RJ,Domingo,2012-07-15,18:30:00,VASCO DA GAMA - RJ,ATLETICO - GO,1,0,False,0,0
Brasileirao,2012,90,Ilha do Retiro,Recife,PE,Domingo,2012-07-15,18:30:00,SPORT - PE,PORTUGUESA - SP,2,1,False,0,0
Brasileirao,2012,91,Vila Belmiro,Santos,SP,Quarta,2012-07-18,19:30:00,SANTOS - SP,BOTAFOGO - RJ,0,0,False,0,0
Brasileirao,2012,92,Olímpico,Porto Alegre,RS,Quarta,2012-07-18,19:30:00,GREMIO - RS,SPORT - PE,3,1,False,0,0
Brasileirao,2012,93,Canindé,Sao Paulo,SP,Quarta,2012-07-18,20:30:00,PORTUGUESA - SP,CRUZEIRO - MG,0,2,False,0,0
Brasileirao,2012,94,Aflitos,Recife,PE,Quarta,2012-07-18,20:30:00,NAUTICO - PE,PONTE PRETA - SP,3,0,False,0,0
Brasileirao,2012,95,Independência,Belo Horizonte,MG,Quarta,2012-07-18,21:50:00,ATLETICO - MG,INTERNACIONAL - RS,3,1,False,0,0
Brasileirao,2012,96,João Havelange,Rio de Janeiro,RJ,Quarta,2012-07-18,21:50:00,FLAMENGO - RJ,CORINTHIANS - SP,0,3,False,0,0
Brasileirao,2012,97,Morumbi,Sao Paulo,SP,Quarta,2012-07-18,21:50:00,SAO PAULO - SP,VASCO DA GAMA - RJ,0,1,False,0,0
Brasileirao,2012,98,Serra Dourada,Goiania,GO,Quinta,2012-07-19,21:00:00,ATLETICO - GO,FIGUEIRENSE - SC,3,2,False,0,0
Brasileirao,2012,99,João Havelange,Rio de Janeiro,RJ,Quinta,2012-07-19,21:00:00,FLUMINENSE - RJ,BAHIA - BA,4,0,False,0,0
Brasileirao,2012,100,Couto Pereira,Curitiba,PR,Quinta,2012-07-19,21:00:00,CORITIBA - PR,PALMEIRAS - SP,1,1,False,0,0
Brasileirao,2012,101,Ilha do Retiro,Recife,PE,Sábado,2012-07-21,18:30:00,SPORT - PE,ATLETICO - MG,1,4,False,0,0
Brasileirao,2012,102,São Januário,Rio de Janeiro,RJ,Sábado,2012-07-21,18:30:00,VASCO DA GAMA - RJ,SANTOS - SP,2,0,False,0,0
Brasileirao,2012,103,Pacaembu,Sao Paulo,SP,Sábado,2012-07-21,21:00:00,CORINTHIANS - SP,PORTUGUESA - SP,1,1,False,0,0
Brasileirao,2012,104,Beira-Rio,Porto Alegre,RS,Domingo,2012-07-22,16:00:00,INTERNACIONAL - RS,ATLETICO - GO,4,1,False,0,0
Brasileirao,2012,105,Independência,Belo Horizonte,MG,Domingo,2012-07-22,16:00:00,CRUZEIRO - MG,FLAMENGO - RJ,1,0,False,0,0
Brasileirao,2012,106,Orlando Scarpelli,Florianopolis,SC,Domingo,2012-07-22,16:00:00,FIGUEIRENSE - SC,SAO PAULO - SP,0,2,False,0,0
Brasileirao,2012,107,Arena Barueri,Barueri,SP,Domingo,2012-07-22,16:00:00,PALMEIRAS - SP,NAUTICO - PE,3,0,False,0,0
Brasileirao,2012,108,João Havelange,Rio de Janeiro,RJ,Domingo,2012-07-22,18:30:00,BOTAFOGO - RJ,GREMIO - RS,0,1,False,0,0
Brasileirao,2012,109,Moisés Lucarelli,Campinas,SP,Domingo,2012-07-22,18:30:00,PONTE PRETA - SP,FLUMINENSE - RJ,1,2,False,0,0
Brasileirao,2012,110,Pituaçu,Salvador,BA,Domingo,2012-07-22,18:30:00,BAHIA - BA,CORITIBA - PR,2,2,False,0,0
Brasileirao,2012,111,Orlando Scarpelli,Florianopolis,SC,Quarta,2012-07-25,19:30:00,FIGUEIRENSE - SC,INTERNACIONAL - RS,0,1,False,0,0
Brasileirao,2012,112,Moisés Lucarelli,Campinas,SP,Quarta,2012-07-25,19:30:00,PONTE PRETA - SP,SPORT - PE,1,1,False,0,0
Brasileirao,2012,113,João Havelange,Rio de Janeiro,RJ,Quarta,2012-07-25,20:30:00,VASCO DA GAMA - RJ,BOTAFOGO - RJ,1,0,False,0,0
Brasileirao,2012,114,Aflitos,Recife,PE,Quarta,2012-07-25,20:30:00,NAUTICO - PE,CORITIBA - PR,3,4,False,0,0
Brasileirao,2012,115,Pacaembu,Sao Paulo,SP,Quarta,2012-07-25,21:50:00,CORINTHIANS - SP,CRUZEIRO - MG,2,0,False,0,0
Brasileirao,2012,116,Olímpico,Porto Alegre,RS,Quarta,2012-07-25,21:50:00,GREMIO - RS,FLUMINENSE - RJ,1,0,False,0,0
Brasileirao,2012,117,Serra Dourada,Goiania,GO,Quarta,2012-07-25,21:50:00,ATLETICO - GO,SAO PAULO - SP,4,3,False,0,0
Brasileirao,2012,118,Arena Barueri,Barueri,SP,Quinta,2012-07-26,21:00:00,PALMEIRAS - SP,BAHIA - BA,0,2,False,0,0
Brasileirao,2012,119,João Havelange,Rio de Janeiro,RJ,Quinta,2012-07-26,21:00:00,FLAMENGO - RJ,PORTUGUESA - SP,0,0,False,0,0
Brasileirao,2012,120,Independência,Belo Horizonte,MG,Quinta,2012-07-26,21:00:00,ATLETICO - MG,SANTOS - SP,2,0,False,0,0
Brasileirao,2012,121,Couto Pereira,Curitiba,PR,Sábado,2012-07-28,18:30:00,CORITIBA - PR,GREMIO - RS,2,1,False,0,0
Brasileirao,2012,122,Beira-Rio,Porto Alegre,RS,Sábado,2012-07-28,18:30:00,INTERNACIONAL - RS,VASCO DA GAMA - RJ,0,0,False,0,0
Brasileirao,2012,123,João Havelange,Rio de Janeiro,RJ,Sábado,2012-07-28,21:00:00,BOTAFOGO - RJ,FIGUEIRENSE - SC,1,0,False,0,0
Brasileirao,2012,124,Ilha do Retiro,Recife,PE,Domingo,2012-07-29,16:00:00,SPORT - PE,ATLETICO - GO,0,0,False,0,0
Brasileirao,2012,125,Morumbi,Sao Paulo,SP,Domingo,2012-07-29,16:00:00,SAO PAULO - SP,FLAMENGO - RJ,4,1,False,0,0
Brasileirao,2012,126,João Havelange,Rio de Janeiro,RJ,Domingo,2012-07-29,16:00:00,FLUMINENSE - RJ,ATLETICO - MG,0,0,False,0,0
Brasileirao,2012,127,Pituaçu,Salvador,BA,Domingo,2012-07-29,16:00:00,BAHIA - BA,CORINTHIANS - SP,0,0,False,0,0
Brasileirao,2012,128,Independência,Belo Horizonte,MG,Domingo,2012-07-29,18:30:00,CRUZEIRO - MG,PALMEIRAS - SP,2,1,False,0,0
Brasileirao,2012,129,Canindé,Sao Paulo,SP,Domingo,2012-07-29,18:30:00,PORTUGUESA - SP,NAUTICO - PE,3,1,False,0,0
Brasileirao,2012,130,Vila Belmiro,Santos,SP,Domingo,2012-07-29,18:30:00,SANTOS - SP,PONTE PRETA - SP,2,1,False,0,0
Brasileirao,2012,132,Arena Barueri,Barueri,SP,Sábado,2012-08-04,18:30:00,PALMEIRAS - SP,INTERNACIONAL - RS,0,1,False,0,0
Brasileirao,2012,133,Serra Dourada,Goiania,GO,Sábado,2012-08-04,18:30:00,ATLETICO - GO,BOTAFOGO - RJ,1,2,False,0,0
Brasileirao,2012,134,Canindé,Sao Paulo,SP,Sábado,2012-08-04,21:00:00,PORTUGUESA - SP,FIGUEIRENSE - SC,2,0,False,0,0
Brasileirao,2012,135,São Januário,Rio de Janeiro,RJ,Domingo,2012-08-05,16:00:00,VASCO DA GAMA - RJ,CORINTHIANS - SP,0,0,False,0,0
Brasileirao,2012,136,Olímpico,Porto Alegre,RS,Domingo,2012-08-05,16:00:00,GREMIO - RS,BAHIA - BA,3,1,False,0,0
Brasileirao,2012,137,Couto Pereira,Curitiba,PR,Domingo,2012-08-05,16:00:00,CORITIBA - PR,FLUMINENSE - RJ,0,2,False,0,0
Brasileirao,2012,138,Morumbi,Sao Paulo,SP,Domingo,2012-08-05,16:00:00,SAO PAULO - SP,SPORT - PE,1,0,False,0,0
Brasileirao,2012,139,Independência,Belo Horizonte,MG,Domingo,2012-08-05,18:30:00,CRUZEIRO - MG,PONTE PRETA - SP,1,2,False,0,0
Brasileirao,2012,140,Aflitos,Recife,PE,Domingo,2012-08-05,18:30:00,NAUTICO - PE,SANTOS - SP,3,0,False,0,0
Brasileirao,2012,141,Ilha do Retiro,Recife,PE,Quarta,2012-08-08,19:30:00,SPORT - PE,VASCO DA GAMA - RJ,0,2,False,0,0
Brasileirao,2012,142,Beira-Rio,Porto Alegre,RS,Quarta,2012-08-08,19:30:00,INTERNACIONAL - RS,NAUTICO - PE,0,0,False,0,0
Brasileirao,2012,143,Pacaembu,Sao Paulo,SP,Quarta,2012-08-08,20:30:00,CORINTHIANS - SP,ATLETICO - GO,1,1,False,0,0
Brasileirao,2012,144,Pituaçu,Salvador,BA,Quarta,2012-08-08,20:30:00,BAHIA - BA,PORTUGUESA - SP,0,0,False,0,0
Brasileirao,2012,145,Vila Belmiro,Santos,SP,Quarta,2012-08-08,21:50:00,SANTOS - SP,CRUZEIRO - MG,4,2,False,0,0
Brasileirao,2012,147,Orlando Scarpelli,Florianopolis,SC,Quarta,2012-08-08,21:50:00,FIGUEIRENSE - SC,FLAMENGO - RJ,0,2,False,0,0
Brasileirao,2012,148,João Havelange,Rio de Janeiro,RJ,Quarta,2012-08-08,21:50:00,BOTAFOGO - RJ,PALMEIRAS - SP,1,2,False,0,0
Brasileirao,2012,146,São Januário,Rio de Janeiro,RJ,Quinta,2012-08-09,21:00:00,FLUMINENSE - RJ,SAO PAULO - SP,2,1,False,0,0
Brasileirao,2012,149,Independência,Belo Horizonte,MG,Quinta,2012-08-09,21:00:00,ATLETICO - MG,CORITIBA - PR,1,0,False,0,0
Brasileirao,2012,150,Moisés Lucarelli,Campinas,SP,Quinta,2012-08-09,21:00:00,PONTE PRETA - SP,GREMIO - RS,0,0,False,0,0
Brasileirao,2012,151,Ilha do Retiro,Recife,PE,Sábado,2012-08-11,18:30:00,SPORT - PE,FIGUEIRENSE - SC,0,1,False,0,0
Brasileirao,2012,152,Pituaçu,Salvador,BA,Sábado,2012-08-11,18:30:00,BAHIA - BA,CRUZEIRO - MG,0,1,False,0,0
Brasileirao,2012,153,Raulino de Oliveira,Volta Redonda,RJ,Sábado,2012-08-11,21:00:00,FLAMENGO - RJ,NAUTICO - PE,2,0,False,0,0
Brasileirao,2012,160,Pacaembu,Sao Paulo,SP,Sábado,2012-08-11,18:30:00,SANTOS - SP,ATLETICO - GO,2,2,False,0,0
Brasileirao,2012,154,Beira-Rio,Porto Alegre,RS,Domingo,2012-08-12,16:00:00,INTERNACIONAL - RS,PONTE PRETA - SP,2,1,False,0,0
Brasileirao,2012,155,Morumbi,Sao Paulo,SP,Domingo,2012-08-12,16:00:00,SAO PAULO - SP,GREMIO - RS,1,2,False,0,0
Brasileirao,2012,156,Independência,Belo Horizonte,MG,Domingo,2012-08-12,16:00:00,ATLETICO - MG,VASCO DA GAMA - RJ,1,0,False,0,0
Brasileirao,2012,157,Couto Pereira,Curitiba,PR,Domingo,2012-08-12,16:00:00,CORITIBA - PR,CORINTHIANS - SP,1,2,False,0,0
Brasileirao,2012,158,João Havelange,Rio de Janeiro,RJ,Domingo,2012-08-12,18:30:00,FLUMINENSE - RJ,PALMEIRAS - SP,1,0,False,0,0
Brasileirao,2012,159,Canindé,Sao Paulo,SP,Domingo,2012-08-12,18:30:00,PORTUGUESA - SP,BOTAFOGO - RJ,1,1,False,0,0
Brasileirao,2012,161,Olímpico,Porto Alegre,RS,Quarta,2012-08-15,19:30:00,GREMIO - RS,PORTUGUESA - SP,1,2,False,0,0
Brasileirao,2012,162,Independência,Belo Horizonte,MG,Quarta,2012-08-15,19:30:00,CRUZEIRO - MG,FLUMINENSE - RJ,1,1,False,0,0
Brasileirao,2012,163,Serra Dourada,Goiania,GO,Quarta,2012-08-15,20:30:00,ATLETICO - GO,ATLETICO - MG,1,1,False,0,0
Brasileirao,2012,164,Moisés Lucarelli,Campinas,SP,Quarta,2012-08-15,20:30:00,PONTE PRETA - SP,BAHIA - BA,0,2,False,0,0
Brasileirao,2012,165,João Havelange,Rio de Janeiro,RJ,Quarta,2012-08-15,21:50:00,BOTAFOGO - RJ,SPORT - PE,2,0,False,0,0
Brasileirao,2012,166,Arena Barueri,Barueri,SP,Quarta,2012-08-15,21:50:00,PALMEIRAS - SP,FLAMENGO - RJ,1,0,False,0,0
Brasileirao,2012,167,Aflitos,Recife,PE,Quarta,2012-08-15,21:50:00,NAUTICO - PE,SAO PAULO - SP,3,0,False,0,0
Brasileirao,2012,168,São Januário,Rio de Janeiro,RJ,Quinta,2012-08-16,21:00:00,VASCO DA GAMA - RJ,CORITIBA - PR,2,2,False,0,0
Brasileirao,2012,169,Pacaembu,Sao Paulo,SP,Quinta,2012-08-16,21:00:00,CORINTHIANS - SP,INTERNACIONAL - RS,1,0,False,0,0
Brasileirao,2012,170,Orlando Scarpelli,Florianopolis,SC,Quinta,2012-08-16,21:00:00,FIGUEIRENSE - SC,SANTOS - SP,1,3,False,0,0
Brasileirao,2012,171,Aflitos,Recife,PE,Sábado,2012-08-18,18:30:00,NAUTICO - PE,BAHIA - BA,1,0,False,0,0
Brasileirao,2012,172,Raulino de Oliveira,Volta Redonda,RJ,Sábado,2012-08-18,18:30:00,FLUMINENSE - RJ,SPORT - PE,1,0,False,0,0
Brasileirao,2012,173,Morumbi,Sao Paulo,SP,Sábado,2012-08-18,21:00:00,SAO PAULO - SP,PONTE PRETA - SP,3,0,False,0,0
Brasileirao,2012,174,Vila Belmiro,Santos,SP,Domingo,2012-08-19,16:00:00,SANTOS - SP,CORINTHIANS - SP,3,2,False,0,0
Brasileirao,2012,175,Independência,Belo Horizonte,MG,Domingo,2012-08-19,16:00:00,ATLETICO - MG,BOTAFOGO - RJ,3,2,False,0,0
Brasileirao,2012,176,Couto Pereira,Curitiba,PR,Domingo,2012-08-19,16:00:00,CORITIBA - PR,CRUZEIRO - MG,4,0,False,0,0
Brasileirao,2012,177,Olímpico,Porto Alegre,RS,Domingo,2012-08-19,16:00:00,GREMIO - RS,FIGUEIRENSE - SC,4,0,False,0,0
Brasileirao,2012,178,Canindé,Sao Paulo,SP,Domingo,2012-08-19,18:30:00,PORTUGUESA - SP,INTERNACIONAL - RS,1,1,False,0,0
Brasileirao,2012,179,João Havelange,Rio de Janeiro,RJ,Domingo,2012-08-19,18:30:00,FLAMENGO - RJ,VASCO DA GAMA - RJ,1,0,False,0,0
Brasileirao,2012,180,Serra Dourada,Goiania,GO,Domingo,2012-08-19,18:30:00,ATLETICO - GO,PALMEIRAS - SP,2,1,False,0,0
Brasileirao,2012,181,João Havelange,Rio de Janeiro,RJ,Sábado,2012-08-25,18:30:00,VASCO DA GAMA - RJ,FLUMINENSE - RJ,1,2,False,0,0
Brasileirao,2012,182,Pacaembu,Sao Paulo,SP,Sábado,2012-08-25,18:30:00,PALMEIRAS - SP,SANTOS - SP,1,2,False,0,0
Brasileirao,2012,183,Moisés Lucarelli,Campinas,SP,Sábado,2012-08-25,21:00:00,PONTE PRETA - SP,PORTUGUESA - SP,2,1,False,0,0
Brasileirao,2012,184,Beira-Rio,Porto Alegre,RS,Domingo,2012-08-26,16:00:00,INTERNACIONAL - RS,GREMIO - RS,0,1,False,0,0
Brasileirao,2012,185,João Havelange,Rio de Janeiro,RJ,Domingo,2012-08-26,16:00:00,BOTAFOGO - RJ,FLAMENGO - RJ,0,0,False,0,0
Brasileirao,2012,186,Pacaembu,Sao Paulo,SP,Domingo,2012-08-26,16:00:00,CORINTHIANS - SP,SAO PAULO - SP,1,2,False,0,0
Brasileirao,2012,187,Orlando Scarpelli,Florianopolis,SC,Domingo,2012-08-26,16:00:00,FIGUEIRENSE - SC,CORITIBA - PR,3,1,False,0,0
Brasileirao,2012,188,Independência,Belo Horizonte,MG,Domingo,2012-08-26,18:30:00,CRUZEIRO - MG,ATLETICO - MG,2,2,False,0,0
Brasileirao,2012,189,Ilha do Retiro,Recife,PE,Domingo,2012-08-26,18:30:00,SPORT - PE,NAUTICO - PE,0,0,False,0,0
Brasileirao,2012,190,Pituaçu,Salvador,BA,Domingo,2012-08-26,18:30:00,BAHIA - BA,ATLETICO - GO,1,1,False,0,0
Brasileirao,2012,192,João Havelange,Rio de Janeiro,RJ,Quarta,2012-08-29,22:00:00,FLUMINENSE - RJ,CORINTHIANS - SP,1,1,False,0,0
Brasileirao,2012,193,Vila Belmiro,Santos,SP,Quarta,2012-08-29,19:30:00,SANTOS - SP,BAHIA - BA,1,3,False,0,0
Brasileirao,2012,195,Olímpico,Porto Alegre,RS,Quarta,2012-08-29,22:00:00,GREMIO - RS,VASCO DA GAMA - RJ,2,0,False,0,0
Brasileirao,2012,196,Independência,Belo Horizonte,MG,Quarta,2012-08-29,20:30:00,ATLETICO - MG,PONTE PRETA - SP,2,2,False,0,0
Brasileirao,2012,197,Canindé,Sao Paulo,SP,Quarta,2012-08-29,20:30:00,PORTUGUESA - SP,PALMEIRAS - SP,3,0,False,0,0
Brasileirao,2012,198,Couto Pereira,Curitiba,PR,Quarta,2012-08-29,19:30:00,CORITIBA - PR,INTERNACIONAL - RS,1,0,False,0,0
Brasileirao,2012,199,Aflitos,Recife,PE,Quarta,2012-08-29,20:30:00,NAUTICO - PE,FIGUEIRENSE - SC,3,2,False,0,0
Brasileirao,2012,200,Serra Dourada,Goiania,GO,Quarta,2012-08-29,22:00:00,ATLETICO - GO,CRUZEIRO - MG,0,2,False,0,0
Brasileirao,2012,191,Raulino de Oliveira,Volta Redonda,RJ,Quinta,2012-08-30,21:00:00,FLAMENGO - RJ,SPORT - PE,1,1,False,0,0
Brasileirao,2012,194,Morumbi,Sao Paulo,SP,Quinta,2012-08-30,21:00:00,SAO PAULO - SP,BOTAFOGO - RJ,4,0,False,0,0
Brasileirao,2012,201,Pacaembu,Sao Paulo,SP,Sábado,2012-09-01,18:30:00,PALMEIRAS - SP,GREMIO - RS,0,0,False,0,0
Brasileirao,2012,203,São Januário,Rio de Janeiro,RJ,Sábado,2012-09-01,21:00:00,VASCO DA GAMA - RJ,PORTUGUESA - SP,2,0,False,0,0
Brasileirao,2012,208,Orlando Scarpelli,Florianopolis,SC,Sábado,2012-09-01,18:30:00,FIGUEIRENSE - SC,FLUMINENSE - RJ,2,2,False,0,0
Brasileirao,2012,202,João Havelange,Rio de Janeiro,RJ,Domingo,2012-09-02,18:30:00,BOTAFOGO - RJ,CORITIBA - PR,2,0,False,0,0
Brasileirao,2012,204,Pacaembu,Sao Paulo,SP,Domingo,2012-09-02,16:00:00,CORINTHIANS - SP,ATLETICO - MG,1,0,False,0,0
Brasileirao,2012,205,Beira-Rio,Porto Alegre,RS,Domingo,2012-09-02,16:00:00,INTERNACIONAL - RS,FLAMENGO - RJ,4,1,False,0,0
Brasileirao,2012,206,Independência,Belo Horizonte,MG,Domingo,2012-09-02,18:30:00,CRUZEIRO - MG,NAUTICO - PE,3,0,False,0,0
Brasileirao,2012,207,Moisés Lucarelli,Campinas,SP,Domingo,2012-09-02,18:30:00,PONTE PRETA - SP,ATLETICO - GO,3,1,False,0,0
Brasileirao,2012,209,Ilha do Retiro,Recife,PE,Domingo,2012-09-02,16:00:00,SPORT - PE,SANTOS - SP,2,1,False,0,0
Brasileirao,2012,210,Pituaçu,Salvador,BA,Domingo,2012-09-02,16:00:00,BAHIA - BA,SAO PAULO - SP,1,0,False,0,0
Brasileirao,2012,211,Raulino de Oliveira,Volta Redonda,RJ,Quarta,2012-09-05,19:30:00,FLAMENGO - RJ,PONTE PRETA - SP,0,1,False,0,0
Brasileirao,2012,214,Morumbi,Sao Paulo,SP,Quarta,2012-09-05,22:00:00,SAO PAULO - SP,INTERNACIONAL - RS,1,1,False,0,0
Brasileirao,2012,215,Olímpico,Porto Alegre,RS,Quarta,2012-09-05,20:30:00,GREMIO - RS,ATLETICO - GO,2,1,False,0,0
Brasileirao,2012,216,Independência,Belo Horizonte,MG,Quarta,2012-09-05,22:00:00,CRUZEIRO - MG,BOTAFOGO - RJ,1,3,False,0,0
Brasileirao,2012,217,Canindé,Sao Paulo,SP,Quarta,2012-09-05,19:30:00,PORTUGUESA - SP,CORITIBA - PR,3,0,False,0,0
Brasileirao,2012,218,Orlando Scarpelli,Florianopolis,SC,Quarta,2012-09-05,22:00:00,FIGUEIRENSE - SC,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2012,219,Aflitos,Recife,PE,Quarta,2012-09-05,19:30:00,NAUTICO - PE,VASCO DA GAMA - RJ,1,1,False,0,0
Brasileirao,2012,220,Pituaçu,Salvador,BA,Quarta,2012-09-05,19:30:00,BAHIA - BA,ATLETICO - MG,0,0,False,0,0
Brasileirao,2012,212,João Havelange,Rio de Janeiro,RJ,Quinta,2012-09-06,21:00:00,FLUMINENSE - RJ,SANTOS - SP,3,1,False,0,0
Brasileirao,2012,213,Pacaembu,Sao Paulo,SP,Quinta,2012-09-06,21:00:00,PALMEIRAS - SP,SPORT - PE,3,1,False,0,0
Brasileirao,2012,224,Pacaembu,Sao Paulo,SP,Sábado,2012-09-08,21:00:00,CORINTHIANS - SP,GREMIO - RS,3,1,False,0,0
Brasileirao,2012,227,Moisés Lucarelli,Campinas,SP,Sábado,2012-09-08,18:30:00,PONTE PRETA - SP,FIGUEIRENSE - SC,2,2,False,0,0
Brasileirao,2012,228,Couto Pereira,Curitiba,PR,Sábado,2012-09-08,18:30:00,CORITIBA - PR,FLAMENGO - RJ,3,0,False,0,0
Brasileirao,2012,221,João Havelange,Rio de Janeiro,RJ,Domingo,2012-09-09,16:00:00,BOTAFOGO - RJ,NAUTICO - PE,3,1,False,0,0
Brasileirao,2012,222,São Januário,Rio de Janeiro,RJ,Domingo,2012-09-09,18:30:00,VASCO DA GAMA - RJ,BAHIA - BA,0,4,False,0,0
Brasileirao,2012,223,Vila Belmiro,Santos,SP,Domingo,2012-09-09,16:00:00,SANTOS - SP,SAO PAULO - SP,0,0,False,0,0
Brasileirao,2012,225,Beira-Rio,Porto Alegre,RS,Domingo,2012-09-09,16:00:00,INTERNACIONAL - RS,FLUMINENSE - RJ,0,1,False,0,0
Brasileirao,2012,226,Independência,Belo Horizonte,MG,Domingo,2012-09-09,18:30:00,ATLETICO - MG,PALMEIRAS - SP,3,0,False,0,0
Brasileirao,2012,229,Ilha do Retiro,Recife,PE,Domingo,2012-09-09,18:30:00,SPORT - PE,CRUZEIRO - MG,2,1,False,0,0
Brasileirao,2012,230,Serra Dourada,Goiania,GO,Domingo,2012-09-09,18:30:00,ATLETICO - GO,PORTUGUESA - SP,1,1,False,0,0
